business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Blended 8,9/10/2025,9/10/2026,9:30:00 AM,10:00:00 AM,09/10/2025 9:30 AM - 09/10/2026 10:00 AM,Address unavailable,,,,no_usable_address
Dorothy and Totos Kettle,4/2/2026,10/31/2026,9:00:00 AM,10:00:00 AM,04/02/2026 9:00 AM - 10/31/2026 10:00 AM,"7 S Monroe St, Rockford, Michigan 49341, United States","7 S Monroe St, Rockford, Michigan 49341",43.119521971382,-85.558566593359,geocoded
Cherrywood Smoke House,5/6/2026,10/28/2026,8:00:00 AM,9:00:00 AM,05/06/2026 8:00 AM - 10/28/2026 9:00 AM,"400 W Main St, Lowell, MI 49331","400 W Main St, Lowell, MI 49331",42.933278513576,-85.34216831687,geocoded
Kool Breeze,5/10/2026,7/31/2026,8:00:00 AM,9:00:00 AM,05/10/2026 8:00 AM - 07/31/2026 9:00 AM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Pilar's Empanadas,5/10/2026,11/1/2026,8:00:00 AM,9:00:00 AM,05/10/2026 8:00 AM - 11/01/2026 9:00 AM,"N Main St, Rockford, MI 49341","N Main St, Rockford, MI 49341",43.124327654756,-85.559567228153,geocoded
Los Pinches Tacos,5/15/2026,8/14/2026,10:00:00 AM,11:00:00 AM,05/15/2026 10:00 AM - 08/14/2026 11:00 AM,"2001 Monroe Ave NW, Grand Rapids, MI 49505","2001 Monroe Ave NW, Grand Rapids, MI 49505",43.00014233822,-85.671030527759,geocoded
Magical Confections,5/22/2026,8/7/2026,2:00:00 PM,3:00:00 PM,05/22/2026 2:00 PM - 08/07/2026 3:00 PM,"2001 Monroe Ave NW, Grand Rapids, MI 49505","2001 Monroe Ave NW, Grand Rapids, MI 49505",43.00014233822,-85.671030527759,geocoded
Say Cheese Curd,5/22/2026,7/24/2026,5:00:00 PM,6:00:00 PM,05/22/2026 5:00 PM - 07/24/2026 6:00 PM,"2001 Monroe Ave NW, Grand Rapids, MI 49505","2001 Monroe Ave NW, Grand Rapids, MI 49505",43.00014233822,-85.671030527759,geocoded
Lone Star Lemonade,5/23/2026,8/1/2026,10:30:00 AM,11:00:00 AM,05/23/2026 10:30 AM - 08/01/2026 11:00 AM,"Monroe Ave NE, Grand Rapids, MI 49505","Monroe Ave NE, Grand Rapids, MI 49505",43.010558245612,-85.666243219391,geocoded
Airborne Burritos,5/26/2026,6/26/2026,12:00:00 PM,1:00:00 PM,05/26/2026 12:00 PM - 06/26/2026 1:00 PM,"2797 Monroe Ave NW, Grand Rapids, Michigan, United States","2797 Monroe Ave NW, Grand Rapids, Michigan",42.977066119306,-85.6725446418,geocoded
Bessies Burgers,5/28/2026,10/31/2026,12:00:00 PM,1:00:00 PM,05/28/2026 12:00 PM - 10/31/2026 1:00 PM,"925 28th St SE, Grand Rapids, Michigan 49508, United States","925 28th St SE, Grand Rapids, Michigan 49508",42.913194048644,-85.643355998045,geocoded
Rolling Soul,5/29/2026,7/31/2026,12:00:00 PM,1:00:00 PM,05/29/2026 12:00 PM - 07/31/2026 1:00 PM,"2001 Monroe Ave NW, Grand Rapids, MI 49505","2001 Monroe Ave NW, Grand Rapids, MI 49505",43.00014233822,-85.671030527759,geocoded
Fire and Rice,5/29/2026,7/24/2026,8:00:00 PM,9:00:00 PM,05/29/2026 8:00 PM - 07/24/2026 9:00 PM,Riverside Park,,,,no_usable_address
Cool Breeze,6/1/2026,8/28/2026,8:00:00 AM,9:00:00 AM,06/01/2026 8:00 AM - 08/28/2026 9:00 AM,"5500 44th St SE, Grand Rapids, MI 49512","5500 44th St SE, Grand Rapids, MI 49512",42.884711042459,-85.529387009111,geocoded
Kool Breeze,6/1/2026,8/31/2026,8:00:00 AM,9:00:00 AM,06/01/2026 8:00 AM - 08/31/2026 9:00 AM,"1415 Maynard Ave SW, Walker, MI 49534","1415 Maynard Ave SW, Walker, MI 49534",42.93623875032,-85.749645152013,geocoded
Kona Ice,6/1/2026,6/1/2026,12:00:00 PM,1:00:00 PM,06/01/2026 12:00 PM - 06/01/2026 1:00 PM,"225 S Hudson St, Lowell, Michigan 49331, United States","225 S Hudson St, Lowell, Michigan 49331",42.931682012478,-85.341488963618,geocoded
Dorothy and Totos Kettle Corn,6/2/2026,6/2/2026,8:00:00 AM,9:00:00 AM,06/02/2026 8:00 AM - 06/02/2026 9:00 AM,"4055 Maple St SW, Grandville, MI 49418","4055 Maple St SW, Grandville, MI 49418",42.907771334475,-85.764574243577,geocoded
Motor Mouth Burgers,6/2/2026,6/2/2026,8:00:00 AM,9:00:00 AM,06/02/2026 8:00 AM - 06/02/2026 9:00 AM,Riverside Park,,,,no_usable_address
Patty Matters,6/2/2026,6/2/2026,9:00:00 AM,10:00:00 AM,06/02/2026 9:00 AM - 06/02/2026 10:00 AM,"4055 Maple St SW, Grandville, MI 49418","4055 Maple St SW, Grandville, MI 49418",42.907771334475,-85.764574243577,geocoded
