business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Dorothy and Totos Kettle,4/2/2026,10/31/2026,9:00:00 AM,10:00:00 AM,04/02/2026 9:00 AM - 10/31/2026 10:00 AM,"7 S Monroe St, Rockford, Michigan 49341, United States","7 S Monroe St, Rockford, Michigan 49341",43.119521971382,-85.558566593359,geocoded
Sweet Caroline's Ice Cream,5/1/2026,10/31/2026,9:00:00 AM,9:30:00 AM,05/01/2026 9:00 AM - 10/31/2026 9:30 AM,9807 cherry valley caledonia mi,9807 cherry valley caledonia MI,42.785986765654,-85.507382669257,geocoded
Cherrywood Smoke House,5/6/2026,10/28/2026,8:00:00 AM,9:00:00 AM,05/06/2026 8:00 AM - 10/28/2026 9:00 AM,"400 W Main St, Lowell, MI 49331","400 W Main St, Lowell, MI 49331",42.933278513576,-85.34216831687,geocoded
Pilar's Empanadas,5/10/2026,11/1/2026,8:00:00 AM,9:00:00 AM,05/10/2026 8:00 AM - 11/01/2026 9:00 AM,"N Main St, Rockford, MI 49341","N Main St, Rockford, MI 49341",43.124327654756,-85.559567228153,geocoded
Los Pinches Tacos,5/15/2026,8/14/2026,10:00:00 AM,11:00:00 AM,05/15/2026 10:00 AM - 08/14/2026 11:00 AM,"2001 Monroe Ave NW, Grand Rapids, MI 49505","2001 Monroe Ave NW, Grand Rapids, MI 49505",43.00014233822,-85.671030527759,geocoded
Magical Confections,5/22/2026,8/7/2026,2:00:00 PM,3:00:00 PM,05/22/2026 2:00 PM - 08/07/2026 3:00 PM,"2001 Monroe Ave NW, Grand Rapids, MI 49505","2001 Monroe Ave NW, Grand Rapids, MI 49505",43.00014233822,-85.671030527759,geocoded
Lone Star Lemonade,5/23/2026,8/1/2026,10:30:00 AM,11:00:00 AM,05/23/2026 10:30 AM - 08/01/2026 11:00 AM,"Monroe Ave NE, Grand Rapids, MI 49505","Monroe Ave NE, Grand Rapids, MI 49505",43.010558245612,-85.666243219391,geocoded
Bessies Burgers,5/28/2026,10/31/2026,12:00:00 PM,1:00:00 PM,05/28/2026 12:00 PM - 10/31/2026 1:00 PM,"925 28th St SE, Grand Rapids, Michigan 49508, United States","925 28th St SE, Grand Rapids, Michigan 49508",42.913194048644,-85.643355998045,geocoded
Cool Breeze,6/1/2026,8/28/2026,8:00:00 AM,9:00:00 AM,06/01/2026 8:00 AM - 08/28/2026 9:00 AM,"5500 44th St SE, Grand Rapids, MI 49512","5500 44th St SE, Grand Rapids, MI 49512",42.884711042459,-85.529387009111,geocoded
Kool Breeze,6/1/2026,8/31/2026,8:00:00 AM,9:00:00 AM,06/01/2026 8:00 AM - 08/31/2026 9:00 AM,"1415 Maynard Ave SW, Walker, MI 49534","1415 Maynard Ave SW, Walker, MI 49534",42.93623875032,-85.749645152013,geocoded
Airborne Burritos,6/2/2026,9/2/2026,4:00:00 PM,5:00:00 PM,06/02/2026 4:00 PM - 09/02/2026 5:00 PM,"1300 Gezon Pkwy SW, Wyoming, MI 49509","1300 Gezon Pkwy SW, Wyoming, MI 49509",42.859574846392,-85.697020546392,geocoded
Casa De Los Abuelos,6/3/2026,8/27/2026,8:00:00 AM,9:00:00 AM,06/03/2026 8:00 AM - 08/27/2026 9:00 AM,"4910 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4910 Kraft Ave SE, Grand Rapids, Michigan 49512",42.874667426979,-85.526999172534,geocoded
Around Baking Co.,6/4/2026,9/10/2026,8:00:00 AM,9:00:00 AM,06/04/2026 8:00 AM - 09/10/2026 9:00 AM,"135 Monroe Center St NW, Grand Rapids, MI 49503","135 Monroe Center St NW, Grand Rapids, MI 49503",42.965469883273,-85.67177056599,geocoded
Sanse Filipino,6/4/2026,9/3/2026,1:00:00 PM,2:00:00 PM,06/04/2026 1:00 PM - 09/03/2026 2:00 PM,"135 Monroe Center St NW, Grand Rapids, MI 49503","135 Monroe Center St NW, Grand Rapids, MI 49503",42.965469883273,-85.67177056599,geocoded
Around Baking Co.,6/5/2026,8/14/2026,8:00:00 AM,9:00:00 AM,06/05/2026 8:00 AM - 08/14/2026 9:00 AM,"2001 Monroe Ave NW, Grand Rapids, MI 49505","2001 Monroe Ave NW, Grand Rapids, MI 49505",43.00014233822,-85.671030527759,geocoded
Two Bones BBQ,6/5/2026,8/14/2026,8:00:00 AM,9:00:00 AM,06/05/2026 8:00 AM - 08/14/2026 9:00 AM,"2001 Monroe Ave NW, Grand Rapids, MI 49505","2001 Monroe Ave NW, Grand Rapids, MI 49505",43.00014233822,-85.671030527759,geocoded
Around Baking Co.,6/9/2026,8/4/2026,1:00:00 PM,2:00:00 PM,06/09/2026 1:00 PM - 08/04/2026 2:00 PM,"3201 Burton St SE, Grand Rapids, MI 49546","3201 Burton St SE, Grand Rapids, MI 49546",42.931650245065,-85.589949696134,geocoded
Kona Ice of Lowell,6/11/2026,8/14/2026,12:00:00 AM,12:00:00 AM,06/11/2026 12:00 AM - 08/14/2026 12:00 AM,"201 E Main St, Lowell, MI 49331","201 E Main St, Lowell, MI 49331",42.934709891181,-85.337813331437,geocoded
Kool Breeze,6/11/2026,8/27/2026,1:00:00 PM,2:00:00 PM,06/11/2026 1:00 PM - 08/27/2026 2:00 PM,"101 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","101 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965179073142,-85.670964813638,geocoded
Kona Ice of Lowell,6/16/2026,9/2/2026,12:00:00 AM,12:00:00 AM,06/16/2026 12:00 AM - 09/02/2026 12:00 AM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
The Pudgy Panda,7/31/2026,8/1/2026,11:00:00 AM,2:00:00 AM,07/31/2026 11:00 AM - 08/01/2026 2:00 AM,"7525 Alaska Ave SE, Caledonia, Michigan 49316, United States","7525 Alaska Ave SE, Caledonia, Michigan 49316",42.828143882951,-85.478568703625,geocoded
Hoggs Nest BBQ,8/1/2026,8/1/2026,7:00:00 AM,8:00:00 PM,08/01/2026 7:00 AM - 08/01/2026 8:00 PM,"13801 Cascade Rd SE, Lowell, Michigan 49331, United States","13801 Cascade Rd SE, Lowell, Michigan 49331",42.88958729845,-85.322904607897,geocoded
Runyon House Roasts,8/1/2026,8/1/2026,8:00:00 AM,2:00:00 PM,08/01/2026 8:00 AM - 08/01/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Abo Coffee,8/1/2026,8/1/2026,9:00:00 AM,3:00:00 PM,08/01/2026 9:00 AM - 08/01/2026 3:00 PM,"205 Carrier St NE, Grand Rapids, Michigan 49505, United States","205 Carrier St NE, Grand Rapids, Michigan 49505",42.985706689295,-85.664246299148,geocoded
Fat Guy's Burger,8/1/2026,8/1/2026,9:00:00 AM,2:00:00 PM,08/01/2026 9:00 AM - 08/01/2026 2:00 PM,11979 fulton st se lowell mi,11979 fulton st SE lowell MI,42.931552931169,-85.371869842229,geocoded
