business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Dorothy and Totos Kettle,4/2/2026,10/31/2026,9:00:00 AM,10:00:00 AM,04/02/2026 9:00 AM - 10/31/2026 10:00 AM,7 S Monroe St,7 S Monroe St,40.452806,-85.366066,geocoded
Sweet Caroline's Ice Cream,5/1/2026,10/31/2026,9:00:00 AM,9:30:00 AM,05/01/2026 9:00 AM - 10/31/2026 9:30 AM,9807 cherry valley caledonia mi,9807 cherry valley caledonia MI,42.785986765654,-85.507382669257,geocoded
Cherrywood Smoke House,5/6/2026,10/28/2026,8:00:00 AM,9:00:00 AM,05/06/2026 8:00 AM - 10/28/2026 9:00 AM,"400 W Main St, Lowell, MI 49331","400 W Main St, Lowell, MI 49331",42.933278513576,-85.34216831687,geocoded
Pilar's Empanadas,5/10/2026,11/1/2026,8:00:00 AM,9:00:00 AM,05/10/2026 8:00 AM - 11/01/2026 9:00 AM,"N Main St, Rockford, MI 49341","N Main St, Rockford, MI 49341",43.124327654756,-85.559567228153,geocoded
Bessies Burgers,5/28/2026,10/31/2026,12:00:00 PM,1:00:00 PM,05/28/2026 12:00 PM - 10/31/2026 1:00 PM,"925 28th St SE, Grand Rapids, Michigan 49508, United States","925 28th St SE, Grand Rapids, Michigan 49508",42.913194048644,-85.643355998045,geocoded
Airborne Burritos,6/2/2026,9/2/2026,4:00:00 PM,5:00:00 PM,06/02/2026 4:00 PM - 09/02/2026 5:00 PM,"1300 Gezon Pkwy SW, Wyoming, MI 49509","1300 Gezon Pkwy SW, Wyoming, MI 49509",42.859574846392,-85.697020546392,geocoded
Around Baking Co.,6/4/2026,9/10/2026,8:00:00 AM,9:00:00 AM,06/04/2026 8:00 AM - 09/10/2026 9:00 AM,"135 Monroe Center St NW, Grand Rapids, MI 49503","135 Monroe Center St NW, Grand Rapids, MI 49503",42.965469883273,-85.67177056599,geocoded
Sanse Filipino,6/4/2026,9/3/2026,1:00:00 PM,2:00:00 PM,06/04/2026 1:00 PM - 09/03/2026 2:00 PM,"135 Monroe Center St NW, Grand Rapids, MI 49503","135 Monroe Center St NW, Grand Rapids, MI 49503",42.965469883273,-85.67177056599,geocoded
Kona Ice of Lowell,6/16/2026,9/2/2026,12:00:00 AM,12:00:00 AM,06/16/2026 12:00 AM - 09/02/2026 12:00 AM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Around Baking Co.,9/1/2026,9/1/2026,9:00:00 AM,1:00:00 PM,09/01/2026 9:00 AM - 09/01/2026 1:00 PM,"7239 Thornapple River Dr SE, Ada, MI 49301","7239 Thornapple River Dr SE, Ada, MI 49301",42.955707145369,-85.488896549441,geocoded
