geocode_address,latitude,longitude,geocode_status
"1001 E Beltline Ave NE, Grand Rapids, Michigan 49525",42.982007042962,-85.593403375518,geocoded
1001 E beltline ave NE grand rapids,42.982007042962,-85.593403375518,geocoded
"1006 Division Ave S, Grand Rapids, MI 49507",42.944868171096,-85.666944601418,geocoded
"101 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965179073142,-85.670964813638,geocoded
"1010 28th St SE, Grand Rapids, Michigan 49508",42.911913503386,-85.640313618649,geocoded
"1050 Iroquois Dr SE, Grand Rapids, Michigan 49506",42.943686280839,-85.632684158922,geocoded
110 riverwalk Plz lowell MI 49331,42.9461184,-85.3514738,geocoded
1125 41st st SE kentwood MI 49508,42.888376700174,-85.638512515295,geocoded
"113 Riverwalk Plz, Lowell, MI 49331",42.935166243899,-85.337872591493,geocoded
"114 E Main St SE, Caledonia, Michigan 49316",42.789067366528,-85.5158608805,geocoded
"1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
"1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
"1183 Dogwood Meadows Dr SE, Ada, Michigan 49301",42.943530797083,-85.46883556461,geocoded
"1275 52nd St SW, Wyoming, Michigan 49509",42.874899940973,-85.695288342282,geocoded
"1300 Gezon Pkwy SW, Wyoming, MI 49509",42.859574846392,-85.697020546392,geocoded
"1320 28th St SW, Wyoming, Michigan 49509",42.91289401842,-85.698782003344,geocoded
133 cesar E chavez grand rapids MI 49503,42.959949561842,-85.674113643204,geocoded
"13495 92nd St SE, Alto, Michigan 49302",42.801283487492,-85.335904520627,geocoded
"135 Monroe Ave NW, Grand Rapids, Michigan 49503",42.964762727774,-85.672278425579,geocoded
"135 Monroe Center St NW, Grand Rapids, MI 49503",42.965469883273,-85.67177056599,geocoded
"135 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965469883273,-85.67177056599,geocoded
"13801 Cascade Rd SE, Lowell, Michigan 49331",42.88958729845,-85.322904607897,geocoded
"1415 Maynard Ave SW, Walker, MI 49534",42.93623875032,-85.749645152013,geocoded
"15034 Northland Dr, Cedar Springs, Michigan 49319",43.243882089501,-85.543564495418,geocoded
"156 Lewis St, Rockford, Michigan 49341",43.125369983318,-85.556675384546,geocoded
"1575 68th St SE, Grand Rapids, Michigan 49508",42.841432887521,-85.625513524574,geocoded
"1661 E Paris Ave SE, Grand Rapids, Michigan 49546",42.931201855154,-85.572342502685,geocoded
187 monroe ave Grand Rapids MI 49503,42.967033024396,-85.672490571473,geocoded
"200 N Monroe St, Lowell, Michigan 49331",42.935773135599,-85.337968564284,geocoded
"2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
"2001 Monroe Ave NW, Grand Rapids, MI 49505",43.00014233822,-85.671030527759,geocoded
"2001 Monroe Ave NW, Grand Rapids, Michigan 49505",43.00014233822,-85.671030527759,geocoded
"201 E Main St, Lowell, MI 49331",42.934709891181,-85.337813331437,geocoded
"201 E Main St, Lowell, Michigan 49331",42.934709891181,-85.337813331437,geocoded
2120 76th st SW byron center,42.824149822269,-85.716143439392,geocoded
2120 76th st SW byron center MI 49315,42.824149822269,-85.716143439392,geocoded
"2126 76th St SW, Byron Center, Michigan 49315",42.826777664245,-85.716377494218,geocoded
"2255 Alpine Ave NW, Grand Rapids, Michigan 49544",43.004894625863,-85.689019433078,geocoded
"2261 84th St SW, Byron Center, Michigan 49315",42.81265006066,-85.719409028869,geocoded
"250 Monroe Ave NW, Grand Rapids, MI 49503",42.968204563003,-85.672013641182,geocoded
"2515 Alpine Ave NW, Grand Rapids, Michigan 49544",43.010054651187,-85.690098435474,geocoded
"2560 E Paris Ave SE, Grand Rapids, Michigan 49546",42.916539433839,-85.568060355991,geocoded
2561 porter st SW wyoming MI 49519,42.922773683873,-85.728097961158,geocoded
2650 horizon dr SE,42.915507286282,-85.543393839869,geocoded
"2655 Grand Castle Blvd SW, Grandville, Michigan 49418",42.91538021663,-85.760202494338,geocoded
"2750 Walkent Ct NW, Walker, Michigan 49544",43.017645701639,-85.718500585167,geocoded
"2797 Monroe Ave NE, Grand Rapids, Michigan 49505",43.014004353357,-85.663662665975,geocoded
"2799 10 Mile Rd NE, Rockford, MI 49341",43.119462459869,-85.60228945017,geocoded
"2800 Leelanau Dr NE, Grand Rapids, Michigan 49525",43.036012986226,-85.600446521118,geocoded
"2846 Monroe Ave NE, Grand Rapids, Michigan 49505",43.014227865707,-85.663271532295,geocoded
"2870 Jack Smith Ave SE, Cascade, Michigan 49546",42.911845484242,-85.504678583473,geocoded
"2870 Jacksmith Ave SE, Grand Rapids, MI 49546",42.911845484242,-85.504678583473,geocoded
"2911 Knapp St NE, Grand Rapids, Michigan 49525",42.999194554519,-85.597734975441,geocoded
"30 Coldbrook St NE, Grand Rapids MI 49503",42.980965675312,-85.665695111112,geocoded
"30 Coldbrooke St NE, Grand Rapids MI 49503",42.980965675312,-85.665695111112,geocoded
30 coldbrook St NE grand rapids 49503,42.980965675312,-85.665695111112,geocoded
30 coldbrook st NE grand rapids MI 49503,42.980965675312,-85.665695111112,geocoded
"300 Monroe Ave NW, Grand Rapids, MI 49503",42.968928424161,-85.671274860236,geocoded
300 monreo ave Grand Rapids MI 49503,42.968928424161,-85.671274860236,geocoded
"300 monreo ave Grand Rapids, MI",42.968928424161,-85.671274860236,geocoded
300 monroe ave Grand Rapids MI 49503,42.968928424161,-85.671274860236,geocoded
"300 monroe ave Grand Rapids, MI 49503",42.968928424161,-85.671274860236,geocoded
"3000 28th St SW, Grandville, Michigan 49418",42.913081982598,-85.739372040024,geocoded
"3001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.016974615584,-85.662080553907,geocoded
"3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
